date,market,region,latitude,longitude,elevation_m,temp_max_c,temp_min_c,rainfall_mm,rain_mm,precip_hours,humidity_max_pct,humidity_min_pct,wind_speed_max_kmh,sunshine_seconds,et0_evapotranspiration_mm,water_balance_mm,fetched_at,data_source
2026-06-14,Kampala,Central,0.38664323,32.580143,1174.0,26.3,20.7,0.4,0.1,4.0,81,56,18.5,42637.02,4.65,-4.25,2026-06-14T10:33:40.487266,open-meteo.com
2026-06-15,Kampala,Central,0.38664323,32.580143,1174.0,26.8,18.3,1.7,0.9,8.0,94,54,15.5,42334.37,4.24,-2.54,2026-06-14T10:33:40.487393,open-meteo.com
2026-06-16,Kampala,Central,0.38664323,32.580143,1174.0,26.9,18.0,6.1,1.3,5.0,97,57,17.8,37413.45,4.22,1.88,2026-06-14T10:33:40.487437,open-meteo.com
2026-06-17,Kampala,Central,0.38664323,32.580143,1174.0,27.0,17.1,0.3,0.3,3.0,91,58,12.6,42676.6,4.27,-3.9699999999999998,2026-06-14T10:33:40.487469,open-meteo.com
2026-06-18,Kampala,Central,0.38664323,32.580143,1174.0,26.0,17.1,3.6,1.2,9.0,97,59,9.9,42690.25,3.97,-0.3700000000000001,2026-06-14T10:33:40.487500,open-meteo.com
2026-06-19,Kampala,Central,0.38664323,32.580143,1174.0,26.1,18.4,2.4,1.8,9.0,94,59,11.3,42704.03,3.99,-1.5900000000000003,2026-06-14T10:33:40.487531,open-meteo.com
2026-06-20,Kampala,Central,0.38664323,32.580143,1174.0,25.7,18.3,1.8,1.2,12.0,98,66,14.6,31392.05,2.79,-0.99,2026-06-14T10:33:40.487561,open-meteo.com
2026-06-21,Kampala,Central,0.38664323,32.580143,1174.0,26.2,18.5,1.2,0.6,12.0,92,59,11.1,42731.66,3.81,-2.6100000000000003,2026-06-14T10:33:40.487591,open-meteo.com
2026-06-22,Kampala,Central,0.38664323,32.580143,1174.0,26.1,18.1,6.0,1.8,12.0,99,60,10.8,42745.39,3.63,2.37,2026-06-14T10:33:40.487621,open-meteo.com
2026-06-23,Kampala,Central,0.38664323,32.580143,1174.0,25.5,18.0,5.4,1.2,12.0,98,63,10.2,42758.98,3.58,1.8200000000000003,2026-06-14T10:33:40.487652,open-meteo.com
2026-06-24,Kampala,Central,0.38664323,32.580143,1174.0,26.6,17.6,1.8,0.6,12.0,97,58,8.3,42772.36,3.9,-2.0999999999999996,2026-06-14T10:33:40.487682,open-meteo.com
2026-06-25,Kampala,Central,0.38664323,32.580143,1174.0,27.2,17.8,1.2,0.6,12.0,95,56,6.6,42785.46,4.06,-2.8599999999999994,2026-06-14T10:33:40.487712,open-meteo.com
2026-06-26,Kampala,Central,0.38664323,32.580143,1174.0,25.5,18.0,1.2,0.6,6.0,94,63,7.1,42803.76,3.98,-2.7800000000000002,2026-06-14T10:33:40.487742,open-meteo.com
